id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
32576073,Departamento acogedor en Roma Norte,98246440,Nayelli,Cuauhtémoc,19.41911,-99.15771,Entire home/apt,717.0,7,63,2025-07-17,0.79,1,249,8
32583561,2Súper ubicación: WTC y Condesa ! ! !,27215085,Miguel,Miguel Hidalgo,19.39758,-99.17964,Private room,314.0,3,56,2025-07-21,0.7,10,281,14
32584031,Mexico City Private 2BR home in nice walkable area,73194914,Mayer,Benito Juárez,19.40186,-99.14559,Entire home/apt,,2,28,2025-04-26,0.35,15,1,2
32590316,Habitación para 2 personas cerca del centro CDMX,244945648,Ricardo,Cuauhtémoc,19.40888,-99.12838,Private room,329.0,2,22,2024-03-18,0.28,1,272,0
32591766,"Modern, flat in antisismic building in Mexico city",12857881,Rebeca,Álvaro Obregón,19.39166,-99.19027,Private room,450.0,3,60,2025-09-15,0.76,1,317,15
32592161,habitacion tranquila,244965103,Jose Luis,Xochimilco,19.26708,-99.13194,Private room,450.0,2,5,2025-08-07,0.2,1,89,1
32609899,Sunny & Peaceful Bedroom in Chapultepec,24486135,Dalia,Miguel Hidalgo,19.4202,-99.17723,Private room,600.0,2,62,2025-04-23,0.78,3,357,2
32627176,cozy apartment in condesa,101501884,Ricardo,Cuauhtémoc,19.40732,-99.172,Entire home/apt,1520.0,4,72,2025-09-14,0.9,2,114,6
32634370,Private room with terrace to relax Roma - Condesa!,33699791,James,Cuauhtémoc,19.4179,-99.17233,Entire home/apt,715.0,2,300,2025-09-21,3.78,1,137,45
32635135,Stylish Apartment in the heart of Roma/Condesa,105230403,Adriana,Cuauhtémoc,19.41094,-99.16547,Entire home/apt,1340.0,4,81,2025-08-21,1.1,1,180,10
32637780,Habitación con entrada independiente,245375529,Maria Del Refugio,Benito Juárez,19.38012294225124,-99.17354529043544,Entire home/apt,776.0,2,219,2025-09-15,2.74,1,350,39
32640638,La mejor opción para tu experiencia en la CDMX,231665520,Luz,Benito Juárez,19.39622,-99.17505,Private room,489.0,1,64,2025-09-11,0.8,1,87,1
32642612,Cuarto entrada independiente privado roma valle,12656283,Miguel Angel,Benito Juárez,19.40013,-99.16136,Private room,593.0,1,184,2024-09-07,2.29,8,126,0
32646171,El roof de la Narvarte (Terraza privada),196839762,Paola,Benito Juárez,19.38545,-99.15697,Entire home/apt,,1,51,2020-11-10,0.64,2,193,0
32662640,Estudio Independiente con Terraza en Anzures,229434849,Claudio,Miguel Hidalgo,19.43236,-99.17991,Entire home/apt,485.0,1,52,2023-07-08,0.65,3,301,0
32668702,EN COYOACÁN LUJOSO Y AMPLIO DEPARTAMENTO,177699544,Ivonne Mayela,Benito Juárez,19.36446,-99.16288,Entire home/apt,,3,4,2020-08-17,0.05,1,0,0
32670430,RECÁMARA PRIVADA EN HERMOSO DEPTO PARA COMPARTIR,50247319,Juan Antonio,Benito Juárez,19.39267,-99.18661,Private room,,2,14,2022-07-31,0.18,1,0,0
32671628,"Nueva Santa Maria, casa con excelente ubicación",156648526,Francisco Javier,Azcapotzalco,19.46322,-99.16396,Entire home/apt,1370.0,2,13,2020-03-02,0.17,1,268,0
32673730,"Basílica de Guadalupe, Centro Histórico.",245686209,Martha,Gustavo A. Madero,19.46549,-99.13065,Private room,214.0,2,79,2025-08-28,1.0,1,281,16
32690028,"Beautiful apartment, amazing location in the city!",214681814,Alan,Benito Juárez,19.40299,-99.14563,Entire home/apt,893.0,1,6,2025-02-21,0.08,10,89,2
32692588,Habitación y baño privado para 1 o 2 personas,245814839,David,Benito Juárez,19.3863,-99.14847,Private room,,1,0,,,1,0,0
32693473,Stylish Apartment by the Chapultepec Forest / Park,64837828,Manuel,Cuauhtémoc,19.41861,-99.17145,Entire home/apt,1599.0,2,111,2025-09-16,1.59,1,153,12
32698606,BEST APARTMENT BUILDING IN THE HEART CDMX POLANCO,20687100,Raynard,Miguel Hidalgo,19.44338,-99.20195,Entire home/apt,1780.0,3,15,2023-01-05,0.19,4,0,0
32702059,"Apartment in Colonia Roma, heart of Mexico
City",159801209,Alfonso,Cuauhtémoc,19.42038,-99.15436,Entire home/apt,1347.0,1,67,2024-11-18,0.84,1,166,3
32717432,"Best location at Condesa, Artist´s stylish flat",15791350,Luis Eduardo,Cuauhtémoc,19.41761,-99.17695,Entire home/apt,1919.0,4,121,2025-08-30,1.54,6,292,13
32722576,Suite ejecutiva acogedora a 10 minutos de Santa Fe,76430461,Monica,Cuajimalpa de Morelos,19.376821750308046,-99.27193262488368,Entire home/apt,613.0,2,93,2025-07-11,1.18,2,337,10
32722654,Habitación privada cerca Bellas Artes CDMX centro,244321663,Casa Mx,Cuauhtémoc,19.44072723388672,-99.1444091796875,Private room,1032.0,1,23,2025-06-22,0.29,15,209,1
32722751,Private Room near Downtown,244321663,Casa Mx,Cuauhtémoc,19.43955421447754,-99.14501190185548,Private room,1032.0,1,27,2025-07-26,0.34,15,219,2
32723914,Art Decò Executive 1B apartment @Carso,22049255,Vannya,Miguel Hidalgo,19.44169,-99.20196,Entire home/apt,1884.0,2,52,2025-08-25,0.65,2,359,14
32726922,B1. Estudio Independiente - Casa Celia Targaryen,171894446,Alejandra,Miguel Hidalgo,19.41226,-99.18819,Entire home/apt,536.0,3,82,2025-08-02,1.04,33,269,10
32727571,"MINI DEPA en Coyoácan, Ciudad Jardín",108031975,Isa,Coyoacán,19.3378,-99.14577,Entire home/apt,556.0,1,243,2025-09-07,3.1,1,173,26
32727630,A1. Estudio Independiente - Casa Celia Greyjoy,171894446,Alejandra,Miguel Hidalgo,19.41226,-99.18819,Entire home/apt,467.0,3,54,2025-03-18,0.69,33,29,6
32728430,Charming apartment at Mexico City downtown.,188950456,Erick,Cuauhtémoc,19.442863,-99.150734,Entire home/apt,1142.0,1,446,2025-09-05,5.61,4,264,87
32738171,Pichu home / Onix Habitación amplia,192383341,Teresita De Jesus,Tlalpan,19.29113,-99.18059,Private room,586.0,1,164,2025-09-19,2.08,9,356,33
32746037,Habitación privada 1 a 2 personas. Baño privado.,76987905,Ruth,Benito Juárez,19.38894,-99.17897,Private room,837.0,2,3,2022-10-29,0.04,2,364,0
32749445,Amplia recámara en departamento céntrico.,246289887,Gloria,Gustavo A. Madero,19.48582,-99.12295,Private room,,1,31,2020-12-18,0.39,1,0,0
32757572,Mexico City 2BR apartment great Reviews,73194914,Mayer,Benito Juárez,19.40149,-99.14363,Entire home/apt,,2,38,2024-07-19,0.48,15,2,0
32763130,"Fabulous room inside a penthouse in Polanco ""C""",42943092,Caravansaro,Miguel Hidalgo,19.43647,-99.20889,Private room,594.0,1,241,2025-07-10,3.01,6,355,13
32764244,"Tlalpan, Mexico City - a unique city experience",202404217,David,Tlalpan,19.2846,-99.16451,Entire home/apt,706.0,5,120,2025-08-30,1.53,1,323,6
32764512,Luxury Bohemian chic Condesa Neighborhoud,87539949,Nayeli,Cuauhtémoc,19.41786,-99.17646,Entire home/apt,,2,186,2024-04-06,2.33,8,0,0
32770745,Precioso y Acogedor Apartamento- Zona Polanco,137516217,Sandra Luz,Miguel Hidalgo,19.44362,-99.20297,Entire home/apt,,2,162,2025-08-24,2.03,1,0,27
32789000,Love for Mexico,100844511,Omar,Coyoacán,19.34889,-99.14895,Entire home/apt,1455.0,3,132,2025-09-17,1.66,2,236,29
32792983,Casa México B,36166922,Alejandra,Cuauhtémoc,19.41158,-99.16943,Entire home/apt,3146.0,2,117,2025-09-14,1.52,27,65,28
32812326,Habitación y baño completo. 15 minutos de Polanco,225442181,Juan Ramón,Miguel Hidalgo,19.46026,-99.19629,Private room,525.0,30,4,2019-10-01,0.05,1,268,0
32832332,Departamento Rafa 101,22656920,César,Cuauhtémoc,19.4325,-99.1266,Entire home/apt,,2,29,2024-12-22,0.84,1,165,3
32840588,Departamento en Polanco Calle Presidente Masaryk,185017000,Ricardo Jesus,Miguel Hidalgo,19.4319396,-99.1864809,Entire home/apt,2064.0,1,181,2025-07-27,2.27,9,239,47
32840678,UNAM SAN ANGEL - Doble beds - comfy clean,185535296,Eduardo,Álvaro Obregón,19.34052,-99.20136,Private room,1212.0,1,4,2021-08-13,0.05,7,281,0
32842342,"Santa Fe (cerca), loft completo y moderno",129892351,Elizabeth,Álvaro Obregón,19.36678,-99.24558,Entire home/apt,679.0,1,207,2025-09-07,2.6,3,357,38
32842972,Shared room very economy and close to CDMX center,244321663,Casa Mx,Cuauhtémoc,19.44051551818848,-99.14479064941406,Shared room,311.0,1,23,2025-02-25,0.29,15,246,1
32843504,centric Shared Room 5 min Fine Arts,244321663,Casa Mx,Cuauhtémoc,19.440019607543945,-99.14488220214844,Shared room,353.0,1,94,2025-08-30,1.18,15,246,12
32843914,Shared room close to Almeda central CDMX,244321663,Casa Mx,Cuauhtémoc,19.440166473388672,-99.14458465576172,Shared room,269.0,1,133,2025-09-01,1.68,15,245,7
32844702,Beautiful Apartment Reforma77 22thFLOOR 1BDR 2BATH,207658931,Madrid,Cuauhtémoc,19.4337,-99.15505,Entire home/apt,1569.0,2,62,2025-06-23,0.78,7,347,7
32844871,Shared room very central in CDMX,244321663,Casa Mx,Cuauhtémoc,19.44007110595703,-99.14483642578124,Shared room,269.0,1,54,2025-08-16,0.68,15,242,12
32845487,"Master Suit, Vintage",230292,Emanuel,Benito Juárez,19.40129816897023,-99.14513927155902,Private room,1170.0,1,1,2023-10-30,0.04,1,269,0
32846339,HOTEL ARBOLEDA 215 - HABITACIÓN JUNIOR SUITE,245647510,Rodrigo,Miguel Hidalgo,19.43183,-99.20853,Private room,,1,1,2019-05-03,0.01,7,0,0
32850277,"Departamento. Aeropuerto, Foro Sol (Estadio GNP).",241798251,Jorge,Iztacalco,19.39838,-99.07445,Entire home/apt,425.0,1,76,2025-08-24,0.96,1,353,19
32862357,HOTEL ARBOLEDA 215 HABITACIÓN DOBLE,245647510,Rodrigo,Miguel Hidalgo,19.43166,-99.20948,Private room,,1,1,2019-12-01,0.01,7,0,0
32863411,HOTEL ARBOLEDA 215 - HABITACIÓN SUITE,245647510,Rodrigo,Miguel Hidalgo,19.43018,-99.20819,Private room,,1,0,,,7,0,0
32863557,HOTEL ARBOLEDA 215 - HABITACIÓN SENCILLA,245647510,Rodrigo,Miguel Hidalgo,19.42962,-99.20954,Private room,,1,3,2019-11-01,0.04,7,0,0
32864770,RECAMARA MUY CERCA I.N.R. (TLALPAN),247085523,Eduardo,Tlalpan,19.29155,-99.1486,Private room,410.0,1,21,2024-01-14,0.26,2,300,0
32869121,Carolina's place,198303899,Carolina,Benito Juárez,19.36738,-99.17164,Private room,576.0,2,12,2020-02-16,0.15,2,36,0
32870577,Modern Studio w/terrace heart of Roma/Condesa,147254250,Salomon,Cuauhtémoc,19.41150283813477,-99.16545104980467,Entire home/apt,1155.0,1,355,2025-08-13,4.5,7,323,34
32872400,3Súper ubicación: WTC y Condesa ! ! !,27215085,Miguel,Miguel Hidalgo,19.3981,-99.1791,Private room,277.0,3,23,2025-06-03,0.3,10,281,6
32872653,"CASA DANTE,PLUS,Tennyson y Masaryk, Full A/C",16881981,Noelia,Miguel Hidalgo,19.43072,-99.19521,Entire home/apt,6030.0,2,226,2025-09-21,2.84,5,42,42
32872883,"5Mini Depa independiente, zona WTC y Condesa",27215085,Miguel,Miguel Hidalgo,19.39768,-99.18114,Private room,,3,30,2025-08-08,0.39,10,338,5
32876064,Departamento en Aeropuerto,51187314,Juan Carlos,Venustiano Carranza,19.43542,-99.08425,Entire home/apt,820.0,1,642,2025-09-12,9.24,6,234,126
32876140,InFront Airport/ Frente al Aeropuerto,51187314,Juan Carlos,Venustiano Carranza,19.43585968017578,-99.08517456054688,Entire home/apt,671.0,1,102,2021-12-03,1.28,6,53,0
32876703,Santa Fe: ubicación top + gym + pool + garage,13677387,Carlos,Álvaro Obregón,19.38001273168379,-99.25467046051868,Entire home/apt,1143.0,1,112,2025-08-29,1.4,7,274,34
32892794,Apartment in great Walkable area near Roma,73194914,Mayer,Benito Juárez,19.40144,-99.14374,Entire home/apt,,2,25,2024-03-24,0.31,15,4,0
32894594,EXCLUSIVA SUITE EN CASA DE 1905. GRAN UBICACIÓN,247474259,Cesar,Cuauhtémoc,19.42517,-99.16152,Entire home/apt,1280.0,4,320,2025-09-17,4.02,2,28,49
32896058,Departamento NUEVO frente a WTC México (A),154887869,Montecito,Benito Juárez,19.39602,-99.1723,Entire home/apt,2359.0,1,136,2025-08-23,1.73,3,346,14
32896687,Airport Fly Layover! Perfecto para tomar un vuelo,51187314,Juan Carlos,Venustiano Carranza,19.43507,-99.08428,Entire home/apt,765.0,1,242,2025-09-11,3.07,6,74,57
32898196,"Peaceful, comfy & well located space in CDMX",25935831,Alejandra,Benito Juárez,19.3944,-99.18708,Private room,450.0,1,29,2023-08-27,0.36,1,64,0
32899367,"Habitación, cómoda para chica trabajadora o estudi",164419825,Maribel,Cuauhtémoc,19.43918,-99.16137,Private room,251.0,15,9,2025-07-26,0.22,2,311,2
32899457,"La Casa del Mural, en Coyoacan Ciudad de México",296182807,Francisco Armando,Coyoacán,19.35779,-99.16661,Entire home/apt,2570.0,2,96,2025-09-15,1.33,1,133,24
32899927,Luxury Apartment at Insurgentes Sur & Manacar,114702088,Rodrigo,Benito Juárez,19.37052,-99.18146,Entire home/apt,1624.0,2,186,2025-09-15,2.33,2,349,14
32912919,"ROMA stylish, Delta, Centro medico, 2bdr",32718754,Ricardo,Cuauhtémoc,19.4049,-99.15663,Entire home/apt,788.0,4,33,2025-08-31,0.41,17,63,2
32913869,TACO 1 Tiny House WTC Pepsi Center,83066697,Paola,Benito Juárez,19.39541,-99.17948,Entire home/apt,822.0,1,229,2025-09-13,2.88,3,259,34
32916767,Habitación u oficina,247609356,Ismael,La Magdalena Contreras,19.3031,-99.2417,Entire home/apt,,3,0,,,1,0,0
32917824,Casa de Huéspedes Julia-Depto completo planta baja,182398028,Adelaida,Tláhuac,19.29425,-99.03997,Entire home/apt,600.0,10,8,2024-09-30,0.1,7,326,1
32919197,☆Cómodo Loft en el Corazón de Coyoacán☆ Sanitizado,197091490,Maria Teresa,Coyoacán,19.35034,-99.1629,Entire home/apt,1178.0,2,274,2025-09-25,3.46,2,219,45
32920902,EXCLUSIVE 120 SQM. BROWNSTONE LOFT. PRIME LOCATION,247474259,Cesar,Cuauhtémoc,19.42465,-99.15959,Entire home/apt,1474.0,4,255,2025-09-14,3.2,2,32,36
32921798,Loft boutique en el bosque cerca de Santa Fe,182271712,Luis,Álvaro Obregón,19.35012,-99.24746,Entire home/apt,1268.0,2,96,2025-08-24,1.22,1,252,19
32934617,Departamento Céntrico. Perfecta ubicación.,51934770,Roberto,Miguel Hidalgo,19.40181,-99.17522,Entire home/apt,782.0,3,50,2025-09-05,0.66,1,162,6
32941476,Rustic & cozy loft downtown Coyocán. Lovely Garden,114558351,Gaby,Coyoacán,19.34978,-99.15872,Entire home/apt,1144.0,2,149,2025-09-03,1.87,2,327,19
32961824,Minimalist apartment close to Polanco (3 minutes),248064730,Diana,Miguel Hidalgo,19.44926,-99.20929,Entire home/apt,,1,44,2021-08-14,0.58,1,0,0
32964676,Studio in the heart México City,69585849,Regina,Cuauhtémoc,19.43191,-99.14153,Entire home/apt,706.0,2,264,2025-08-10,3.38,1,253,28
32986966,"Rinconcito studio,  private bath-kitchen safe area",161342389,Erika,Coyoacán,19.35505,-99.14244,Entire home/apt,442.0,2,124,2025-09-17,1.57,2,357,15
32987149,"PH 2 RECAMARAS,A 1 CALLE DEL METRO POLANCO",187480022,Brenda,Miguel Hidalgo,19.43308,-99.19094,Entire home/apt,1821.0,1,11,2025-01-26,0.16,6,58,3
32990691,Cozy Park Corner,187749596,Carolina,Cuauhtémoc,19.41363,-99.17021,Entire home/apt,1570.0,2,108,2025-07-24,1.4,1,151,5
32991559,"Suite entrada independiente, cocineta y baño.",38546941,Jessica,Álvaro Obregón,19.34388,-99.24508,Entire home/apt,421.0,5,30,2025-08-31,0.38,12,144,5
32994453,Amplia habitación en Nuevo Polanco con estancia 1,247273693,Eulalio,Miguel Hidalgo,19.44196,-99.19258,Private room,388.0,2,59,2024-05-01,0.74,2,28,0
32994838,"Bienvenidos a la Colonia Álamos, cdmx",127440413,Maria Del Carmen,Benito Juárez,19.39205,-99.14208,Private room,,1,9,2021-10-24,0.11,1,0,0
33003997,Lujoso apartamento en la Colonia Del Valle,33702593,Katia Linette,Benito Juárez,19.38109,-99.16223,Entire home/apt,1014.0,1,62,2025-06-05,0.78,1,139,17
33008502,"Depto. Las Lomas de Chapultepec, 1 persona o 2max",29684938,Veronica,Miguel Hidalgo,19.43303,-99.20792,Entire home/apt,760.0,15,1,2021-08-01,0.02,3,268,0
33011219,"Depto #101 ""frente al aeropuerto""",108589107,Ileana Karen,Venustiano Carranza,19.43485,-99.09094,Entire home/apt,,1,963,2025-09-13,12.11,10,312,117
33012827,Rinconcito Coyoaquense,66924953,Jorge,Coyoacán,19.32647,-99.14531,Entire home/apt,843.0,2,106,2025-09-08,1.33,1,251,7
33014586,Roma Norte apt with stunning views over Reforma,12443156,Harry,Cuauhtémoc,19.42,-99.16607,Entire home/apt,,2,62,2025-03-17,0.78,1,0,1
33019391,Polanco | AC | WiFi 200 | 2 Parking | Gym | Pool,131120547,Esteban,Miguel Hidalgo,19.44562,-99.20201,Entire home/apt,,2,144,2025-09-21,1.81,3,77,28
33023608,Departamento con la mejor ubicación en CDMX,107487768,Pily,Benito Juárez,19.36602,-99.16754,Entire home/apt,1247.0,1,81,2025-05-18,1.02,2,2,9
33036360,No. 4 Turquoise Room Habitacion Roma/Reforma,92679034,Julio,Cuauhtémoc,19.42239,-99.17277,Private room,580.0,1,207,2025-09-24,2.6,7,340,65
33037873,Super cool apartment in a privileged  location,113463296,Ana,Cuauhtémoc,19.41518,-99.16936,Entire home/apt,1408.0,2,200,2025-09-07,2.52,2,317,38
33039350,High Valley Farm,248654252,Ryan,Tlalpan,19.22065,-99.20713,Private room,558.0,1,0,,,1,269,0
33039846,Suite Rosas,248664275,Mary,Benito Juárez,19.36314,-99.18225,Entire home/apt,945.0,1,144,2025-09-14,1.88,5,263,36
33040560,Luxury apartment in iconic Mexico City building,244000095,Humberto,Cuauhtémoc,19.42933,-99.16105,Entire home/apt,1035.0,2,114,2023-01-13,1.44,2,180,0
33045935,"Departamento al sur, zona de Hospitales, UIC,CU",181652382,Dulce,Tlalpan,19.27501,-99.17247,Entire home/apt,,3,90,2024-07-31,1.13,9,37,0
33047266,"Main Room, con cama matrimonial y baño privado",248732193,Maria Mercedes,Tlalpan,19.30089,-99.13543,Private room,284.0,3,24,2025-08-31,0.3,3,170,5
33050196,Industrial CHIC new apt 2 BR/ New Polanco,29114265,Patricia,Miguel Hidalgo,19.44585,-99.20408,Entire home/apt,1520.0,1,106,2025-09-15,1.34,6,299,19
33051319,Familia Castillo (Habitación Roja),245350245,Salvador,Miguel Hidalgo,19.44535,-99.21863,Private room,866.0,2,32,2024-04-18,0.4,4,78,0
33066446,Lugar apacible con excelente vista,248848642,Luis Arturo,Coyoacán,19.31644,-99.12242,Private room,,2,19,2022-11-20,0.24,1,0,0
33067961,La Casa de Pinky,49434635,Doris,Benito Juárez,19.39413,-99.1489,Private room,,4,2,2019-06-30,0.03,1,0,0
33071707,3-Story Apt with Amazing Rooftop in Heart of CDMX,174812,Santiago,Cuauhtémoc,19.421,-99.15915,Entire home/apt,2116.0,2,47,2025-09-16,0.61,1,34,20
33073306,Habitación con baño privado cerca de Polanco,245461770,Fabiola,Miguel Hidalgo,19.44415,-99.17024,Private room,281.0,2,81,2025-09-15,1.02,1,231,33
33075522,Casa Zempoala - Cuarto Tequisquiapan,48683674,Andrea,Benito Juárez,19.38877,-99.14966,Private room,422.0,2,108,2025-08-31,1.41,5,343,24
33075832,Casa Zempoala - Cuarto Xochimilco,48683674,Andrea,Benito Juárez,19.38654,-99.148,Private room,481.0,2,103,2025-09-10,1.35,5,347,24
33075943,Casa Zempoala - Cuarto Chapala,48683674,Andrea,Benito Juárez,19.38666,-99.14913,Private room,350.0,2,81,2025-09-12,1.06,5,355,21
33078569,Cozy Apartment in Colonia del valle,93809776,David,Benito Juárez,19.38252,-99.17282,Entire home/apt,,30,0,,,4,107,0
33079228,Familia Castillo ( Habitación verde),245350245,Salvador,Miguel Hidalgo,19.44535,-99.21863,Private room,865.0,2,52,2024-09-01,0.66,4,243,0
33080269,RecamaraPrivadaBalconCocina2minHospital20Nov3camas,52169905,Car,Benito Juárez,19.36974,-99.1735,Private room,,3,76,2025-06-27,1.03,7,365,10
33092327,"Habitación individual, Copilco Coyoacán",33080453,Edna,Coyoacán,19.33717,-99.17602,Private room,256.0,2,20,2025-09-12,0.4,5,361,3
33093264,Familia Castillo (Habitación Azul),245350245,Salvador,Miguel Hidalgo,19.44535,-99.21863,Private room,575.0,1,30,2024-06-22,0.38,4,60,0
33100716,Polanco: Mexican Apartment. Pool + gym y parking,13677387,Carlos,Miguel Hidalgo,19.43888,-99.19893,Entire home/apt,1937.0,2,193,2025-09-15,2.44,7,321,19
33105638,Little Tree House in San Angel ( Renewed ),2121802,Sara,Álvaro Obregón,19.34335,-99.19452,Entire home/apt,909.0,2,84,2025-03-30,1.1,1,225,7
33128669,Increíble Penthouse,91265490,Luis Antonio,Cuauhtémoc,19.43401,-99.16798,Entire home/apt,2437.0,1,428,2025-09-21,5.38,109,315,94
33132876,Busco roomie,138961508,Brian,Cuauhtémoc,19.42025,-99.15209,Private room,,1,0,,,1,0,0
33138845,Espacio privado y agradable en la zona sur,249503722,Luz Esther,Coyoacán,19.32426,-99.12901,Entire home/apt,751.0,3,61,2025-08-21,0.77,1,319,11
33139730,Condesa Dreams ! departamento entero !,36992354,Ro,Cuauhtémoc,19.4072,-99.17882,Entire home/apt,911.0,2,98,2025-09-02,1.23,1,158,9
33157427,In the heart of Roma-Condesa 2Br+2Ba,178051145,Sofia,Cuauhtémoc,19.41882,-99.16888,Entire home/apt,1285.0,3,124,2025-09-12,1.6,2,271,23
33157666,Estudio Agapi Room III (Colonia Condesa),102919064,Leon,Cuauhtémoc,19.41006,-99.17923,Entire home/apt,1212.0,5,41,2025-03-23,0.52,5,163,3
33158946,Boho Chic Roma,249658685,Hilda,Cuauhtémoc,19.41814,-99.17238,Entire home/apt,,3,1,2019-04-20,0.01,1,0,0
33159574,Estudio Agapi Room I,102919064,Leon,Cuauhtémoc,19.41051,-99.17882,Entire home/apt,1107.0,5,37,2025-03-04,0.47,5,163,1
33159856,Estudio Agapi Room II,102919064,Leon,Cuauhtémoc,19.41081,-99.1788,Entire home/apt,1110.0,5,68,2025-08-04,0.87,5,157,6
33161299,Habitación con baño privado en Colonia Nápoles,161661953,Fernanda,Benito Juárez,19.38857,-99.18017,Private room,287.0,7,9,2024-09-30,0.11,1,218,1
33161648,ESPACIO FIORELLA CBanamex Carso DefensaNacional,78353938,Luis,Miguel Hidalgo,19.44915,-99.21206,Entire home/apt,,2,39,2023-12-08,0.49,1,0,0
33162428,"DEPARTAMENTO ROSEDAL ,LOMAS PLAZA",47665322,Rocio,Miguel Hidalgo,19.43302,-99.21495,Entire home/apt,1170.0,3,22,2025-02-13,0.3,14,210,5
33162754,LOFT ZONA POLANCO/LOMAS SP02-D,47665322,Rocio,Miguel Hidalgo,19.43368,-99.21301,Entire home/apt,1032.0,2,130,2025-09-11,1.8,14,356,44
33163431,2BR apt with patio 2 blocks from Plaza L. Cabrera,4455952,María José,Cuauhtémoc,19.41696,-99.15636,Entire home/apt,741.0,4,166,2025-09-14,2.1,8,119,28
33164699,Hippie Chic Apartment,21427615,Luis,Cuauhtémoc,19.40854,-99.17227,Entire home/apt,,4,16,2025-04-14,0.2,1,0,1
33165521,Hermoso depto Estadio GNP/Harp Helú,113655397,María Isabel,Iztacalco,19.40486,-99.07732,Entire home/apt,1126.0,2,106,2025-09-21,1.35,4,98,23
33167437,Trois grandes chambres dans atelier d’artiste.,2823413,Hector,Cuauhtémoc,19.43413,-99.17038,Private room,,3,105,2025-09-08,1.32,1,1,17
33167869,Bright- Modern Apartment in Santa María la Ribera,216457192,Samuel,Cuauhtémoc,19.45371437072754,-99.15801239013672,Entire home/apt,816.0,2,91,2025-09-17,1.15,1,230,14
33168138,Departamentos amoblados con alberca climatizada!!!,212104868,Marco,Xochimilco,19.2076,-99.12107,Entire home/apt,904.0,1,9,2021-09-05,0.11,19,365,0
33169285,"El Beso, casa del chef.",85013931,Ivan,Azcapotzalco,19.46080464413996,-99.18029597790984,Entire home/apt,866.0,2,28,2025-08-30,0.97,4,364,14
33169979,Bright spacious Condesa flat 100m from parks,2323816,Nora Patricia,Cuauhtémoc,19.415586,-99.169556,Entire home/apt,,1,22,2025-09-14,0.43,14,0,1
33191096,En pleno sur de la Cdmx Estilo campirano,249899226,Christian,Tlalpan,19.20389,-99.15815,Private room,,15,0,,,1,0,0
33192154,Design Duplex  perfect Location,91265490,Luis Antonio,Cuauhtémoc,19.434,-99.16921,Entire home/apt,2118.0,1,166,2025-09-27,2.1,109,334,38
33202026,"Nuevo Polanco 2, Antara, Carso, Miyana habitación",247273693,Eulalio,Miguel Hidalgo,19.44238,-99.19073,Private room,427.0,2,48,2025-09-07,0.61,2,238,11
33204113,Nice and big duplex well located,13932445,Lucie,Cuauhtémoc,19.43413,-99.16378,Entire home/apt,,3,23,2024-03-30,0.29,1,0,0
33222415,Modern apartment in San Angel #4,1101160,Carlos,Álvaro Obregón,19.344368271561983,-99.19067896145538,Entire home/apt,692.0,2,136,2025-09-17,1.88,8,297,15
33223046,Familia Castillo (Habitación morada),245350245,Salvador,Miguel Hidalgo,19.44535,-99.21863,Private room,570.0,2,69,2024-08-31,0.87,4,150,0
33225755,Comfy and private flat near Santa Fe,21570721,Viviana,Cuajimalpa de Morelos,19.36748,-99.28026,Entire home/apt,1028.0,2,38,2025-02-14,0.48,7,300,11
33226206,El silencio,4983631,Alejandra,Cuauhtémoc,19.41257,-99.16582,Private room,,2,52,2022-01-12,0.66,2,0,0
33226549,"Centro Histórico, Zócalo, templo mayor. CDMX",191042681,Zahira Y Pep,Cuauhtémoc,19.4356,-99.13079,Entire home/apt,894.0,1,272,2025-09-11,3.43,2,159,52
33228046,Cozy & Bright Apartment.,250195563,Antonio,Benito Juárez,19.39503,-99.15099,Entire home/apt,,3,22,2021-12-31,0.28,1,0,0
33230279,Loft Condesa,112696047,Edgar,Cuauhtémoc,19.41279,-99.1653,Entire home/apt,1740.0,1,181,2025-09-16,4.22,1,170,63
33246931,APTO. 2 RECS. CERCA DE EJERCITO NACIONAL POLANCO,67744437,Maria Adela,Miguel Hidalgo,19.43606,-99.19521,Hotel room,,3,0,,,9,0,0
33249882,Acogedor departamento en el corazón de la Roma,120246368,Paulina,Cuauhtémoc,19.4079,-99.16378,Entire home/apt,,2,134,2024-12-18,1.69,1,1,1
33253579,La Casa de los abuelos,250400517,Rosa,Milpa Alta,19.19093,-99.02233,Private room,,3,0,,,1,0,0
33254148,Casa “Los Yolandos” en Coyoacan,119051892,Alejandra,Coyoacán,19.34461,-99.16151,Private room,423.0,1,90,2022-12-30,1.15,2,142,0
33255389,"Chic Getaway in Roma Norte 3BR, 2BA & 2 Balconies",252955,Karen,Cuauhtémoc,19.41496086120605,-99.15835571289062,Entire home/apt,1438.0,1,310,2025-09-01,3.97,2,113,33
33277694,En la merita Colonia Portales,250604927,Leticia,Benito Juárez,19.36231,-99.15381,Private room,367.0,2,219,2025-09-16,4.65,1,61,61
33277834,A nature getaway inside the city,236890508,Geo,Álvaro Obregón,19.33512,-99.23057,Private room,467.0,3,0,,,1,83,0
33279515,Habitación Morelos,250160229,Juan,Cuauhtémoc,19.42748,-99.14303,Private room,,3,1,2021-01-10,0.02,1,0,0
